"Project #","Request Status","Queue Date","Withdrawn Date","Done Date","Appl In Service Date","Transmission Owner","County","State","Study Cycle","Study Group","Study Phase","Service Type","POI Name","Summer MW","Winter MW","Fuel","Generating Facility","Post GIA Status","Negotiated In Service Date","Decision Point 1 ERIS MW","Decision Point 1 NRIS MW","Decision Point 2 ERIS MW","Decision Point 2 NRIS MW"
"J3768","Active","2024-04-10T04:00:00+00:00","","","2028-08-01T04:00:00+00:00","ENTERGY TEXAS, INC.","Walker","TX","DPP-2023","South","Study Not Started","","ROCKY CREEK","250","250","Solar","Photovoltaic","","","0","0","0","0"
"J3769","Active","2024-04-17T04:00:00+00:00","","","2028-08-01T04:00:00+00:00","WOLVERINE POWER SUPPLY COOPERATIVE","Saginaw","MI","DPP-2023","East (ITC)","Study Not Started","","MURPHY - NELSON ROAD 345.0kV","250","250","Hybrid","Solar/Battery","","","0","0","0","0"
"J3807","Active","2024-04-09T04:00:00+00:00","","","2028-08-01T04:00:00+00:00","NORTHERN STATES POWER COMPANY","Goodhue","MN","DPP-2023","West","Study Not Started","","Hampton - Prairie Island 345.0kV","100","100","Battery Storage","Battery Storage","","","0","0","0","0"
"J3821","Active","2024-04-18T04:00:00+00:00","","","2028-08-01T04:00:00+00:00","ENTERGY TEXAS, INC.","Walker","TX","DPP-2023","South","Study Not Started","","RIVTRIN","175","175","Hybrid","Solar/Battery","","","0","0","0","0"
"J3709","Active","2024-04-17T04:00:00+00:00","","","2028-07-31T04:00:00+00:00","INDIANAPOLIS POWER & LIGHT COMPANY","Marion","IN","DPP-2023","Central","Study Not Started","","Georgetown","47","47","Battery Storage","Battery Storage","","","0","0","0","0"
"J3710","Active","2024-04-18T04:00:00+00:00","","","2028-07-31T04:00:00+00:00","AMEREN ILLINOIS","Jersey","IL","DPP-2023","Central","Study Not Started","","Jerseyville Northwest","50","50","Battery Storage","Battery Storage","","","0","0","0","0"
"J3772","Active","2024-04-17T04:00:00+00:00","","","2028-07-31T04:00:00+00:00","ENTERGY MISSISSIPPI, LLC.","Panola","MS","DPP-2023","South","Study Not Started","","BATESVILLE [MS] - MARKS 115.0kV","100","100","Solar","Photovoltaic","","","0","0","0","0"
"J3773","Active","2024-04-17T04:00:00+00:00","","","2028-07-31T04:00:00+00:00","ENTERGY ARKANSAS, LLC","Drew","AR","DPP-2023","South","Study Not Started","","MONTICELLO EAST - REED SS 115.0kV","265","265","Solar","Photovoltaic","","","0","0","0","0"
"J3774","Active","2024-04-17T04:00:00+00:00","","","2028-07-31T04:00:00+00:00","ENTERGY MISSISSIPPI, LLC.","Sunflower","MS","DPP-2023","South","Study Not Started","","INDIANOLA 230/115 SUB - TILLATOBA 230.0kV","303","303","Solar","Photovoltaic","","","0","0","0","0"
"J3632","Active","2024-04-17T04:00:00+00:00","","","2028-07-30T04:00:00+00:00","ENTERGY ARKANSAS, LLC","Cleveland","AR","DPP-2023","South","Study Not Started","","TEXAS EASTERN P.S. G SS - FORDYCE ORIENT SS 115.0kV","100","100","Hybrid","Photovoltaic","","","0","0","0","0"
"J3789","Withdrawn","2024-04-17T04:00:00+00:00","2025-02-13T05:00:00+00:00","","2028-07-30T04:00:00+00:00","DUKE ENERGY INDIANA, LLC","Hancock","IN","DPP-2023","Central","Study Not Started","","FOUNTAINTOWN","77","77","Hybrid","Solar/Battery","","","0","0","0","0"
"S1079","Active","2025-02-13T05:00:00+00:00","","","2028-07-30T04:00:00+00:00","NORTHERN STATES POWER COMPANY","Cass","ND","","","","","BISON","200","200","Battery Storage","Battery Storage","","","0","0","0","0"
"S1080","Active","2025-03-18T04:00:00+00:00","","","2028-07-30T04:00:00+00:00","SOUTHERN MINNESOTA MUNICIPAL POWER AGENCY","Martin","MN","","","","","Rutland","150","150","Battery Storage","Battery Storage","","","0","0","0","0"
"J3861","Active","2024-12-13T05:00:00+00:00","","","2028-07-28T04:00:00+00:00","METC","Branch","MI","DPP Cycle Pending","East (ITC)","","","WAGNER","100","100","Battery Storage","Battery Storage","","","0","0","0","0"
"J2915","Withdrawn","2022-09-15T04:00:00+00:00","","","2028-07-18T04:00:00+00:00","AMEREN MISSOURI","Clark","MO","DPP-2022","Central","Phase 1","NRIS","Other_","223","223","Wind","Wind Turbine","Not Started","","0","0","0","0"
"J3413","Active","2024-03-29T04:00:00+00:00","","","2028-07-18T04:00:00+00:00","ENTERGY ARKANSAS, LLC","Pulaski","AR","DPP-2023","South","Study Not Started","","L.R. 145TH ST","150","150","Hybrid","Solar/Battery","","","0","0","0","0"
"J3716","Active","2024-04-18T04:00:00+00:00","","","2028-07-03T04:00:00+00:00","ENTERGY MISSISSIPPI, LLC.","Holmes","MS","DPP-2023","South","Study Not Started","","INDIANOLA 230/115 SUB - MCADAMS EHV 230.0kV","199","199","Solar","Photovoltaic","","","0","0","0","0"
"J3717","Active","2024-04-18T04:00:00+00:00","","","2028-07-03T04:00:00+00:00","ENTERGY MISSISSIPPI, LLC.","Yalobusha","MS","DPP-2023","South","Study Not Started","","ENID - TILLATOBA 230.0kV","199","199","Solar","Photovoltaic","","","0","0","0","0"
"J3839","Active","2024-05-31T04:00:00+00:00","","","2028-07-03T04:00:00+00:00","ENTERGY LOUISIANA, LLC","Union","LA","DPP Cycle Pending","South","","","MARION SS (LAGEN) - HUTTIG SS 115.0kV","50","50","Hybrid","Solar/Battery","","","0","0","0","0"
"J3607","Active","2024-04-18T04:00:00+00:00","","","2028-07-01T04:00:00+00:00","DUKE ENERGY INDIANA, LLC","Henry","IN","DPP-2023","Central","Study Not Started","","New Castle I Avenue","47.4","47.4","Solar","Photovoltaic","","","0","0","0","0"
"J3608","Active","2024-04-18T04:00:00+00:00","","","2028-07-01T04:00:00+00:00","DUKE ENERGY INDIANA, LLC","Henry","IN","DPP-2023","Central","Study Not Started","","New Castle I Avenue","77.6","77.6","Solar","Photovoltaic","","","0","0","0","0"
"J3745","Active","2024-04-15T04:00:00+00:00","","","2028-07-01T04:00:00+00:00","DUKE ENERGY INDIANA, LLC","Dearborn","IN","DPP-2023","Central","Study Not Started","","Sunman Weisburg","150","150","Hybrid","Solar/Battery","","","0","0","0","0"
"J3238","Active","2024-04-10T04:00:00+00:00","","","2028-06-30T04:00:00+00:00","CLECO POWER LLC","Evangeline","LA","DPP-2023","South","Study Not Started","","Cocodrie - Ville Platte 230.0kV","155","155","Solar","Photovoltaic","","","0","0","0","0"
"J3242","Withdrawn","2024-04-17T04:00:00+00:00","2025-05-05T04:00:00+00:00","","2028-06-30T04:00:00+00:00","AMEREN ILLINOIS","Tazewell","IL","DPP-2023","Central","Study Not Started","","Flint 138 kv","150","150","Battery Storage","Battery Storage","","","0","0","0","0"
"J3243","Active","2024-03-27T04:00:00+00:00","","","2028-06-30T04:00:00+00:00","DUKE ENERGY INDIANA, LLC","Parke","IN","DPP-2023","Central","Study Not Started","","Parke County REMC","150","150","Battery Storage","Battery Storage","","","0","0","0","0"
"J3244","Active","2024-03-27T04:00:00+00:00","","","2028-06-30T04:00:00+00:00","DUKE ENERGY INDIANA, LLC","Parke","IN","DPP-2023","Central","Study Not Started","","Parke County REMC","100","100","Solar","Photovoltaic","","","0","0","0","0"
"J3245","Active","2024-03-26T04:00:00+00:00","","","2028-06-30T04:00:00+00:00","BIG RIVERS ELECTRIC CORPORATION","Breckinridge","KY","DPP-2023","Central","Study Not Started","","Meade County - New Hardinsburg 161.0kV","150","150","Solar","Photovoltaic","","","0","0","0","0"
"J3253","Active","2024-03-26T04:00:00+00:00","","","2028-06-30T04:00:00+00:00","ARKANSAS ELECTRIC COOPERATIVE CORPORATION","Woodruff","AR","DPP-2023","South","Study Not Started","","Bailey","150","150","Solar","Photovoltaic","","","0","0","0","0"
"J3261","Active","2024-03-26T04:00:00+00:00","","","2028-06-30T04:00:00+00:00","ENTERGY MISSISSIPPI, LLC.","Tunica","MS","DPP-2023","South","Study Not Started","","Tunica 230 kV (337160)","200","200","Solar","Photovoltaic","","","0","0","0","0"
"J3284","Withdrawn","2024-04-16T04:00:00+00:00","2025-05-05T04:00:00+00:00","","2028-06-30T04:00:00+00:00","AMEREN ILLINOIS","Woodford","IL","DPP-2023","Central","Study Not Started","","Spring Bay","100","100","Battery Storage","Battery Storage","","","0","0","0","0"
"J3312","Active","2024-04-15T04:00:00+00:00","","","2028-06-30T04:00:00+00:00","NORTHERN STATES POWER COMPANY","Washington","MN","DPP-2023","West","Study Not Started","","RAPTOR","100","100","Battery Storage","Battery Storage","","","0","0","0","0"
"J3320","Withdrawn","2024-04-18T04:00:00+00:00","2025-05-05T04:00:00+00:00","","2028-06-30T04:00:00+00:00","METC","Ottawa","MI","DPP-2023","East (ITC)","Study Not Started","","ROOSEVELT","200","200","Battery Storage","Battery Storage","","","0","0","0","0"
"J3351","Withdrawn","2024-04-04T04:00:00+00:00","2025-03-13T04:00:00+00:00","","2028-06-30T04:00:00+00:00","AMEREN ILLINOIS","Putnam","IL","DPP-2023","Central","Study Not Started","","Hickok","100","100","Battery Storage","Battery Storage","","","0","0","0","0"
"J3354","Active","2024-03-27T04:00:00+00:00","","","2028-06-30T04:00:00+00:00","DUKE ENERGY INDIANA, LLC","Clinton","IN","DPP-2023","Central","Study Not Started","","Hanover","250","250","Battery Storage","Battery Storage","","","0","0","0","0"
"J3365","Active","2024-03-27T04:00:00+00:00","","","2028-06-30T04:00:00+00:00","ENTERGY LOUISIANA, LLC","Tangipahoa","LA","DPP-2023","South","Study Not Started","","AMITE - KENTWOOD 115.0kV","100","100","Solar","Photovoltaic","","","0","0","0","0"
"J3421","Active","2024-04-15T04:00:00+00:00","","","2028-06-30T04:00:00+00:00","ITC","Huron","MI","DPP-2023","East (ITC)","Study Not Started","","SEASIDE","100","100","Battery Storage","Battery Storage","","","0","0","0","0"
"J3422","Active","2024-03-26T04:00:00+00:00","","","2028-06-30T04:00:00+00:00","ENTERGY ARKANSAS, LLC","Lawrence","AR","DPP-2023","South","Study Not Started","","AECC HOXIE SOUTH","145","145","Solar","Photovoltaic","","","0","0","0","0"
"J3427","Active","2024-03-26T04:00:00+00:00","","","2028-06-30T04:00:00+00:00","ENTERGY ARKANSAS, LLC","Mississippi","AR","DPP-2023","South","Study Not Started","","DELL EHV - NEW MADRID (AECI) 500.0kV","500","500","Solar","Photovoltaic","","","0","0","0","0"
"J3438","Active","2024-03-26T04:00:00+00:00","","","2028-06-30T04:00:00+00:00","METC","Saginaw","MI","DPP-2023","East (ITC)","Study Not Started","","MURPHY","250","250","Battery Storage","Battery Storage","","","0","0","0","0"
"J3441","Active","2024-03-27T04:00:00+00:00","","","2028-06-30T04:00:00+00:00","ENTERGY TEXAS, INC.","Houston","TX","DPP-2023","South","Study Not Started","","ROCKY CREEK - CROCKETT (SWEPCO) 345.0kV","500","500","Solar","Photovoltaic","","","0","0","0","0"
"J3444","Active","2024-03-26T04:00:00+00:00","","","2028-06-30T04:00:00+00:00","ENTERGY ARKANSAS, LLC","Jefferson","AR","DPP-2023","South","Study Not Started","","AECC PINEBERGEN","125","125","Solar","Photovoltaic","","","0","0","0","0"
"J3446","Active","2024-04-04T04:00:00+00:00","","","2028-06-30T04:00:00+00:00","METC","Kent","MI","DPP-2023","East (ITC)","Study Not Started","","Gaines substation 138kV","200","200","Battery Storage","Battery Storage","","","0","0","0","0"
"J3447","Active","2024-03-26T04:00:00+00:00","","","2028-06-30T04:00:00+00:00","COOPERATIVE ENERGY","Perry","MS","DPP-2023","South","Study Not Started","","Purvis Bulk 161 - Hintonville 161 161.0kV","125","125","Solar","Photovoltaic","","","0","0","0","0"
"J3449","Active","2024-03-26T04:00:00+00:00","","","2028-06-30T04:00:00+00:00","ENTERGY ARKANSAS, LLC","Pope","AR","DPP-2023","South","Study Not Started","","MORRILTON EAST - ATKINS 161.0kV","200","200","Solar","Photovoltaic","","","0","0","0","0"
"J3455","Active","2024-03-27T04:00:00+00:00","","","2028-06-30T04:00:00+00:00","EAST TEXAS ELECTRIC COOPERATIVE, INC.","Trinity","TX","DPP-2023","South","Study Not Started","","ONALASKA","250","250","Solar","Photovoltaic","","","0","0","0","0"
"J3464","Active","2024-04-16T04:00:00+00:00","","","2028-06-30T04:00:00+00:00","ITC MIDWEST","Story","IA","DPP-2023","West","Study Not Started","","Fernald","200","200","Solar","Photovoltaic","","","0","0","0","0"
"J3466","Active","2024-04-16T04:00:00+00:00","","","2028-06-30T04:00:00+00:00","AMERICAN TRANSMISSION COMPANY","Winnebago","WI","DPP-2023","East (ATC)","Study Not Started","","Sunset Point - Ellinwood 138.0kV","100","100","Solar","Photovoltaic","","","0","0","0","0"
"J3468","Active","2024-04-12T04:00:00+00:00","","","2028-06-30T04:00:00+00:00","MONTANA-DAKOTA UTILITIES CO.","Day","SD","DPP-2023","West","Study Not Started","","Ellendale - Twin Brooks 345.0kV","300","300","Hybrid","Wind/Battery","","","0","0","0","0"
"J3506","Withdrawn","2024-04-15T04:00:00+00:00","2024-08-13T04:00:00+00:00","","2028-06-30T04:00:00+00:00","AMEREN ILLINOIS","Pike","IL","DPP-2023","Central","Study Not Started","","Hull 138kV","100","100","Battery Storage","Battery Storage","","","0","0","0","0"
"J3530","Active","2024-04-16T04:00:00+00:00","","","2028-06-30T04:00:00+00:00","ENTERGY ARKANSAS, LLC","Saline","AR","DPP-2023","South","Study Not Started","","SHERIDAN EHV - MAGNET COVE 500.0kV","500","500","Solar","Photovoltaic","","","0","0","0","0"
"J3537","Active","2024-04-16T04:00:00+00:00","","","2028-06-30T04:00:00+00:00","METC","Kalamazoo","MI","DPP-2023","East (ITC)","Study Not Started","","Weeds Lake 138kV substation (Bus Number 256510)","265","265","Battery Storage","Battery Storage","","","0","0","0","0"
"J3543","Active","2024-04-18T04:00:00+00:00","","","2028-06-30T04:00:00+00:00","GREAT RIVER ENERGY","Dakota","MN","DPP-2023","West","Study Not Started","","Chub Lake 115 kV","150","150","Battery Storage","Battery Storage","","","0","0","0","0"
"J3610","Withdrawn","2024-04-18T04:00:00+00:00","2025-03-25T04:00:00+00:00","","2028-06-30T04:00:00+00:00","ENTERGY TEXAS, INC.","Tyler","TX","DPP-2023","South","Study Not Started","","DOUCETTE","150","150","Solar","Photovoltaic","","","0","0","0","0"
"J3656","Active","2024-03-26T04:00:00+00:00","","","2028-06-30T04:00:00+00:00","ITC","Saginaw","MI","DPP-2023","East (ITC)","Study Not Started","","BAUER","250","250","Battery Storage","Battery Storage","","","0","0","0","0"
"J3658","Active","2024-03-25T04:00:00+00:00","","","2028-06-30T04:00:00+00:00","ENTERGY ARKANSAS, LLC","Clark","AR","DPP-2023","South","Study Not Started","","GURDON - BEIRNE 115.0kV","150","150","Hybrid","Solar/Battery","","","0","0","0","0"
"J3660","Active","2024-04-18T04:00:00+00:00","","","2028-06-30T04:00:00+00:00","MIDAMERICAN ENERGY CO.","Rock Island","IL","DPP-2023","West","Study Not Started","","Oak Grove 161 kV sub","200","200","Battery Storage","Battery Storage","","","0","0","0","0"
"J3670","Withdrawn","2024-04-18T04:00:00+00:00","2025-03-13T04:00:00+00:00","","2028-06-30T04:00:00+00:00","AMEREN ILLINOIS","LaSalle","IL","DPP-2023","Central","Study Not Started","","Corbin 138 kV","100","100","Battery Storage","Battery Storage","","","0","0","0","0"
"J3702","Active","2024-03-27T04:00:00+00:00","","","2028-06-30T04:00:00+00:00","NORTHERN STATES POWER COMPANY","Mitchell","IA","DPP-2023","West","Study Not Started","","ADAMS","180","180","Wind","Wind Turbine","","","0","0","0","0"
"J3727","Active","2024-04-16T04:00:00+00:00","","","2028-06-30T04:00:00+00:00","AMEREN ILLINOIS","Madison","IL","DPP-2023","Central","Study Not Started","","Mississippi","225","225","Battery Storage","Battery Storage","","","0","0","0","0"
"J3749","Active","2024-04-11T04:00:00+00:00","","","2028-06-30T04:00:00+00:00","NORTHERN STATES POWER COMPANY","Lyon","MN","DPP-2023","West","Study Not Started","","LYON COUNTY","200","200","Wind","Wind Turbine","","","0","0","0","0"
"J3757","Withdrawn","2024-04-18T04:00:00+00:00","2025-03-13T04:00:00+00:00","","2028-06-30T04:00:00+00:00","ITC MIDWEST","Dubuque","IA","DPP-2023","West","Study Not Started","","Salem 161kv","100","100","Battery Storage","Battery Storage","","","0","0","0","0"
"J3780","Active","2024-04-18T04:00:00+00:00","","","2028-06-30T04:00:00+00:00","ITC MIDWEST","Buchanan","IA","DPP-2023","West","Study Not Started","","Hazleton","200","200","Battery Storage","Battery Storage","","","0","0","0","0"
"J3784","Active","2024-04-18T04:00:00+00:00","","","2028-06-30T04:00:00+00:00","AMERICAN TRANSMISSION COMPANY","Ozaukee","WI","DPP-2023","East (ATC)","Study Not Started","","Saukville (Cedarsauk)","200","200","Battery Storage","Battery Storage","","","0","0","0","0"
"J3785","Active","2024-04-18T04:00:00+00:00","","","2028-06-30T04:00:00+00:00","AMERICAN TRANSMISSION COMPANY","Kenosha","MI","DPP-2023","East (ATC)","Study Not Started","","Pleasant Prairie","200","200","Battery Storage","Battery Storage","","","0","0","0","0"
"J3786","Withdrawn","2024-04-18T04:00:00+00:00","2025-03-13T04:00:00+00:00","","2028-06-30T04:00:00+00:00","ITC","Washtenaw","MI","DPP-2023","East (ITC)","Study Not Started","","Coventry 230kV","200","200","Battery Storage","Battery Storage","","","0","0","0","0"
"J3787","Active","2024-04-16T04:00:00+00:00","","","2028-06-30T04:00:00+00:00","OTTER TAIL POWER COMPANY","Stutsman","ND","DPP-2023","West","Study Not Started","","Jamestown 345 kV Substation","247","247","Solar","Photovoltaic","","","0","0","0","0"
"J3798","Active","2024-03-27T04:00:00+00:00","","","2028-06-30T04:00:00+00:00","ITC MIDWEST","Winnebago","IA","DPP-2023","West","Study Not Started","","Bison - Colby 345kV","320","320","Wind","Wind Turbine","","","0","0","0","0"
"J3804","Active","2024-04-18T04:00:00+00:00","","","2028-06-30T04:00:00+00:00","DUKE ENERGY INDIANA, LLC","Putnam","IN","DPP-2023","Central","Study Not Started","","Edwardsport IGCC - Amo 345.0kV","100","100","Battery Storage","Battery Storage","","","0","0","0","0"
"J3813","Active","2024-04-18T04:00:00+00:00","","","2028-06-30T04:00:00+00:00","DUKE ENERGY INDIANA, LLC","Putnam","IN","DPP-2023","Central","Study Not Started","","Edwardsport IGCC - Amo 345.0kV","100","100","Battery Storage","Battery Storage","","","0","0","0","0"
"J3630","Active","2024-04-18T04:00:00+00:00","","","2028-06-15T04:00:00+00:00","ENTERGY LOUISIANA, LLC","East Feliciana","LA","DPP-2023","South","Study Not Started","","MOLER - COLFEL 230.0kV","117","117","Hybrid","Solar/Battery","","","0","0","0","0"
"J3657","Active","2024-04-04T04:00:00+00:00","","","2028-06-15T04:00:00+00:00","ENTERGY MISSISSIPPI, LLC.","Washington","MS","DPP-2023","South","Study Not Started","","Greer Solar substation J1458","50","50","Solar","Photovoltaic","","","0","0","0","0"
"J3703","Active","2024-03-25T04:00:00+00:00","","","2028-06-15T04:00:00+00:00","MINNESOTA POWER INC.","Itasca","MN","DPP-2023","West","Study Not Started","","Blackberry 230/115kV","200","200","Battery Storage","Battery Storage","","","0","0","0","0"
"J3237","Withdrawn","2024-04-09T04:00:00+00:00","2025-07-30T04:00:00+00:00","","2028-06-09T04:00:00+00:00","MINNESOTA POWER INC.","Itasca","MN","DPP-2023","West","Study Not Started","","National Tac Plant 115kV (Customer-owned)","86","86","Wind","Wind Turbine","","","0","0","0","0"
"J3405","Active","2024-04-10T04:00:00+00:00","","","2028-06-09T04:00:00+00:00","MINNESOTA POWER INC.","St. Louis","MN","DPP-2023","West","Study Not Started","","Shannon - Minntac 230kV","144","144","Wind","Wind Turbine","","","0","0","0","0"
"J3241","Active","2024-04-15T04:00:00+00:00","","","2028-06-01T04:00:00+00:00","COOPERATIVE ENERGY","Lincoln","MS","DPP-2023","South","Study Not Started","","ARLINGTON GOAB","200","200","Solar","Photovoltaic","","","0","0","0","0"
"J3251","Active","2024-04-15T04:00:00+00:00","","","2028-06-01T04:00:00+00:00","METC","Genesee","MI","DPP-2023","East (ITC)","Study Not Started","","THETFORD","200","200","Battery Storage","Battery Storage","","","0","0","0","0"
"J3252","Withdrawn","2024-04-15T04:00:00+00:00","2025-05-23T04:00:00+00:00","","2028-06-01T04:00:00+00:00","ITC","St. Clair","MI","DPP-2023","East (ITC)","Study Not Started","","FITZ","200","200","Battery Storage","Battery Storage","","","0","0","0","0"
